Prediction,Probability
0,0.1656899297284234
0,0.3430406747817139
0,0.08333333333333333
0,0.25333333333333335
0,0.2709800827011611
0,0.4592336884930726
0,0.3423938301416089
1,0.6510942451449443
0,0.03
0,0.30672875247042775
0,0.07401359293418748
0,0.44312478720475024
1,0.5533333333333333
0,0.34619823934541416
0,0.07666666666666666
1,0.7442712405441677
1,0.6609656239398521
0,0.44580474732118414
1,0.5833660412969195
1,0.7237020456016066
0,0.31980952380952377
0,0.4927888948132312
0,0.12353667201411393
0,0.4869992563346302
1,0.5157721956542745
1,0.70861410660144
1,0.6445133253186534
0,0.349966708281315
0,0.03473946396937722
0,0.2992104705254991
0,0.04302509058458716
1,0.8357040995095337
0,0.03955355849859165
0,0.1921565004167398
0,0.16549125701948056
0,0.17530446276153125
0,0.3203958582261692
1,0.5109983247767441
0,0.17093371885621053
0,0.4817893092859874
0,0.4698974358974359
0,0.4166392783820351
0,0.0447173064910972
1,0.5583782522598748
0,0.03
0,0.30473732917371876
0,0.2574011677116641
1,0.7177447088203711
0,0.02666666666666667
1,0.5398316800955535
0,0.23351608372867944
1,0.5284168515042204
1,0.7644890143796643
0,0.04556424076424689
0,0.41326100161588997
0,0.2388536408426144
1,0.5343124022919012
0,0.4520374717610776
0,0.1839113702822136
1,0.5518002172797464
0,0.045444872479699826
0,0.020493343980329193
0,0.3822957819016687
0,0.2505344333028156
0,0.07158870999044017
1,0.6071171940893337
1,0.8177899478826631
1,0.6688832540425007
0,0.33105113837856226
0,0.08709190456199273
0,0.10133856225894561
0,0.4760117424736389
0,0.4185937295559282
1,0.6608984303295293
1,0.6958681664695854
0,0.4574199491573206
1,0.562448082320174
0,0.24111912450526451
0,0.23052007364577548
0,0.027377455343896503
1,0.9033284071174883
1,0.5169008124508447
1,0.7590459254766148
0,0.06353875968992248
0,0.3993887034755195
1,0.7164272664462765
0,0.23779678587047517
1,0.5824384902052847
0,0.20469954651602526
1,0.6513941496749648
0,0.2533445369189325
0,0.28703813448153465
0,0.22285168150050774
0,0.45215028636644033
0,0.08
0,0.45768775561795355
0,0.013743725018501293
0,0.45564934189983525
0,0.3582389477274225
0,0.38763774559273545
1,0.7103958271300845
0,0.44846568283833693
1,0.6791483169373054
0,0.45096492769887553
0,0.18003531496954917
0,0.2519662334405951
0,0.16780210696854572
0,0.14333333333333334
0,0.48003086756348967
0,0.4686033176353422
1,0.6407218671678033
0,0.09709252257929006
0,0.21625530765257467
0,0.34155692328562437
1,0.8220100778381072
0,0.11
0,0.22402934016530224
1,0.6880926568409397
0,0.38779699961048586
0,0.30294138704788415
0,0.16333333333333333
1,0.5921164453697404
1,0.5426807759323091
1,0.5115249114764725
0,0.31510400876438877
1,0.5145052823055069
1,0.5252494924721787
0,0.2762852865278679
0,0.3927301567744567
0,0.15122003367014084
0,0.19602492492523013
0,0.29466001386001384
1,0.5065293349542977
0,0.07192741366476821
0,0.3508046868698983
0,0.3783159938965182
1,0.8050375068255896
1,0.5403549915910811
0,0.04502348700730796
0,0.06333333333333334
0,0.16849278153226982
1,0.7693191842889484
0,0.1208880325516577
0,0.1252874674983514
0,0.10121919114497796
